time_idx,accel_mag
103317,0.7226068481429115
103318,0.7253078464303712
103319,0.6149304025037177
103320,0.5940217741948417
103321,0.8300089019073064
103322,1.3520840868562212
103323,2.0194332230557124
103324,2.7441290587473346
103325,3.5223910775196123
103326,4.04267166823974
103327,3.8967137089083455
103328,3.4241419247564058
103329,2.8571838348119494
103330,2.2705269882971595
103331,1.8999136707739823
103332,1.7289229872722311
103333,1.6307562945391232
103334,1.5233338967270862
103335,1.3514070832365657
103336,1.1482291058899705
103337,0.9500081173434706
103338,0.7661666985215647
103339,0.5933256711359338
103340,0.44662702616540406
103341,0.34689284675562443
103342,0.3660693925064067
103343,0.392024433219068
103344,0.32950098393993216
103345,0.3106883842966807
103346,0.2939094802016282
103347,0.2048674562906913
103348,0.20944112760512942
103349,0.30929913699989164
103350,0.24094355296195688
103351,0.1904893427111002
103352,0.393436192192384
103353,0.5966378716692745
103354,0.6880784043385072
103355,0.8005196687823399
103356,1.1912470635003791
103357,1.8622447079459883
103358,2.3958891068666595
103359,2.2989723204197916
103360,1.8335020451252297
103361,1.823382178527084
103362,1.8105866982448608
103363,2.0122999838266176
103364,2.0944618676970475
103365,1.6649773194731659
103366,1.8982880482254403
103367,1.3579844270502057
103368,1.1500867308048872
103369,1.0746466427093326
103370,1.010707975697744
103371,1.103279567996161
103372,0.9799694529656952
103373,0.6180641417854404
103374,0.20053669908795996
103375,0.5403109787680456
103376,0.9443572416979436
103377,1.1078401073084698
103378,0.9718771988962281
103379,0.5715007461121394
103380,0.26712156940728743
103381,0.09443252561886266
103382,0.19322263995762123
103383,0.3116620903967544
103384,0.43538786301232196
103385,0.48800601020488726
103386,0.5344091028247272
103387,0.5991795689307715
103388,0.631911065102827
103389,0.7110079017170865
103390,0.9291109777608618
103391,1.3251700427886586
103392,1.9739622109471728
103393,2.8401345271542238
103394,3.5666124446758345
103395,3.7891649165396055
103396,3.573047492509801
103397,3.1695274966622966
103398,2.584694883261411
103399,2.010334247999401
103400,1.8519408667091717
103401,1.8658127442882977
103402,1.8524190516829626
103403,1.7598644630654023
103404,1.580666964133637
103405,1.395118799723351
103406,1.2058650656333543
103407,1.0300201666292368
103408,0.8670017399490467
103409,0.7244646992808349
103410,0.6500003308773344
103411,0.6401704356321863
103412,0.5336309795339084
103413,0.4120464836285606
103414,0.3776794102052471
103415,0.36943756124577914
103416,0.29884137563685664
103417,0.22849156281543714
103418,0.19854993903538282
103419,0.21089363359486604
103420,0.2568903310637297
103421,0.3286868356004638
103422,0.4016281280945986
103423,0.5335386907154828
103424,0.9944976339386232
103425,1.9067015360443234
103426,2.574079720446736
103427,2.603641091363797
103428,1.7911098739084537
103429,1.5232884940153342
103430,1.7555227430358529
103431,1.8550368244856537
103432,1.7104783223801783
103433,1.7360852638752757
103434,1.7758607885743931
103435,1.5728203006848331
103436,1.1860115483550464
103437,1.0659213872060511
103438,0.9475902351438138
103439,0.8252246531230574
103440,0.6963598876072352
103441,0.5755072981775086
103442,0.38859350885683624
103443,0.2278609419145721
103444,0.5170313279269878
103445,0.8624902874602303
103446,1.0378018319693831
103447,1.0040981536279427
103448,0.7809241671884234
103449,0.45702539571656126
103450,0.2396061837682225
103451,0.254786452169109
103452,0.34910574725907056
103453,0.45314093137350064
103454,0.5189347288863634
103455,0.6170849573458366
103456,0.740401718535389
103457,0.7805629849165033
103458,0.9169323282641194
103459,1.273517576688225
103460,1.8144022104985371
103461,2.431251789031223
103462,2.9940718832588495
103463,3.48375719958451
103464,3.5812882665353207
103465,3.224896809253184
103466,2.8231069990734032
103467,2.4154698428370915
103468,2.047207380268549
103469,1.954152529615166
103470,1.855750765261528
103471,1.625886998129803
103472,1.4874621578444862
103473,1.4469273389185966
103474,1.398526316175244
103475,1.3137464723716332
103476,1.1704196616229625
103477,1.0063270911938547
103478,0.8692837170080064
103479,0.7079638497087875
103480,0.5439585595512519
103481,0.43537726890078243
103482,0.37961908915509085
103483,0.38443604625161293
103484,0.45184830149161714
103485,0.43794807916193634
103486,0.32762844612490694
103487,0.1934658982922913
103488,0.2843843842034857
103489,0.4531482066797145
103490,0.5429694198014224
103491,0.5868139643768301
103492,0.7067112511360961
103493,1.0360902541343153
103494,1.6689517767838473
103495,2.2294971213910664
103496,2.0170573781618244
103497,1.837759666839463
103498,1.9743549321418696
103499,2.1553092805779754
103500,2.31034674094127
103501,2.191536513885717
103502,2.0263430009685366
103503,1.8511477146133666
103504,1.6765377305569515
103505,1.5025058675326277
103506,1.2424234041235942
103507,1.088796306877587
103508,1.0079322216398805
103509,0.9071155456816125
103510,0.7896597016861742
103511,0.6382969218968761
103512,0.4169448012087943
103513,0.24276030822216574
103514,0.3144507452477863
103515,0.5082628905220481
103516,0.6346300963456761
103517,0.6356062293252526
103518,0.6123258729247809
103519,0.5972033111628441
103520,0.4699127097080304
103521,0.2780043242913597
103522,0.13652200336548934
103523,0.2789343622909889
103524,0.5955496205257602
103525,0.7880489551630756
103526,0.8502634984707101
103527,1.0244663880187916
103528,1.5248392285493617
103529,2.4998248030045223
103530,3.512585259391319
103531,3.873867779555041
103532,3.96642506281785
103533,3.5699971300582103
103534,2.799650466348462
103535,2.30722347999174
103536,2.3225142297849213
103537,2.316253731116598
103538,1.9697753497012345
103539,1.5762251803715441
103540,1.359151591483231
103541,1.2560940034059447
103542,1.1937006168463273
103543,1.181054157932277
103544,1.0969417596239042
103545,0.9162999559030091
103546,0.7216887797723665
103547,0.5559086062480553
103548,0.4533148919528858
103549,0.4763743940991475
103550,0.509689277836443
103551,0.4438501275080843
103552,0.308513956226029
103553,0.3254060424029262
103554,0.3235599470039212
103555,0.2361201048619256
103556,0.22003238217581025
103557,0.23613415888078274
103558,0.30341609752287974
103559,0.3629432177133492
103560,0.3925645150368601
103561,0.7109209626299655
103562,1.490069733579786
103563,2.4088171736243695
103564,2.681588135281647
103565,2.6358024884693623
103566,2.308548518304942
103567,2.1361524780205663
103568,2.25440151870575
103569,2.0753376672387422
103570,1.8805025988833963
103571,1.7612282235025765
103572,1.526759601419095
103573,1.1863533299369893
103574,0.9598405235933122
103575,0.8678118435918498
103576,0.8111444971708974
103577,0.7769202639018057
103578,0.6967870692220636
103579,0.5345668612209518
103580,0.35394339307341
103581,0.2871638711799009
103582,0.3613295136244613
103583,0.45283832453125944
103584,0.5191949734375944
103585,0.5440881007090456
103586,0.5016195215157433
103587,0.40188529314121413
103588,0.5245209572531894
103589,0.6976567585148725
103590,0.5740607049836859
103591,0.22563146569373868
103592,0.4664319439460867
103593,0.7174679187042052
103594,0.848709750035064
103595,0.9064589142215534
103596,0.9917035512439822
103597,1.242079350348967
103598,1.6828272723514297
103599,2.3709759235663252
103600,3.051575131670652
103601,3.423682566717347
103602,3.4666521151635745
103603,3.4145254967518572
103604,3.09354829540835
103605,2.4154131174405977
103606,1.9442184877152104
103607,1.8797278468552594
103608,1.8517064543336275
103609,1.7807640469742188
103610,1.7485773912483245
103611,1.724021091575189
103612,1.6155199829908822
103613,1.4077252529194766
103614,1.1265699460959744
103615,0.8359346269954795
103616,0.636615100605049
103617,0.5426678188090612
103618,0.446449355861362
103619,0.2806213567081492
103620,0.2020561881975924
103621,0.27952912234530236
103622,0.2790969791029338
103623,0.18863625135820236
103624,0.21711622271800932
103625,0.31062529656354804
103626,0.4326233814949971
103627,0.5300227711283293
103628,0.5908038596155946
103629,0.712938664725057
103630,0.9912856860704046
103631,1.5564051958476086
103632,2.1291854421597427
103633,2.496917230865281
103634,2.237974062728924
103635,2.0079867538650817
103636,2.0387068132005877
103637,1.9777957395291181
103638,1.9008951601053259
103639,1.7069560737254632
103640,1.364803708281469
103641,1.0822870529040398
103642,1.0597223916543463
103643,1.1151891202730335
103644,1.0973119765352903
103645,0.9926905299037236
103646,0.8603011262909933
103647,0.7011845457704037
103648,0.5367643156085219
103649,0.33958548702271807
103650,0.10078212207224668
103651,0.22992634085661334
103652,0.4571448476844054
103653,0.5485508193163061
103654,0.5929273302673623
103655,0.6104519368606857
103656,0.501418540352756
103657,0.4204651041264423
103658,0.38651308005576857
103659,0.3468011794308677
103660,0.6063751406238054
103661,0.8780183315079757
103662,0.9642386219604192
103663,0.9235840305083322
103664,0.8601167480987452
103665,0.9270990377126936
103666,1.4423461900050818
103667,2.4159482083632553
103668,3.3857934773983107
103669,3.9325717515063685
103670,3.944166939998654
103671,3.574893548491019
103672,2.9743012779769304
103673,2.39940021545442
103674,2.040028025196452
103675,1.8619912123860123
103676,1.672140302759489
103677,1.4644756306792182
103678,1.3024579060232948
103679,1.1449927640035176
103680,0.9830683981373713
103681,0.8233060229430085
103682,0.6772707061104484
103683,0.5449313343245691
103684,0.42874764560094386
103685,0.31047514845878665
103686,0.2215364493354397
103687,0.20751166160471693
103688,0.20857311999087566
103689,0.20707787188969498
103690,0.21025367666817554
103691,0.23992249259415852
103692,0.16235916586774246
103693,0.1814315224253596
103694,0.3288794137048401
103695,0.4468842284751887
103696,0.5380496873518297
103697,0.5869413096201385
103698,0.6338098582102065
103699,0.7782076358602198
103700,1.1964427500893544
103701,1.781151178574402
103702,2.186728085675215
103703,2.1470183165824155
103704,1.925795388278654
103705,1.9636245296168657
103706,2.005275687244038
103707,2.0906777920181896
103708,1.5394865287109216
103709,1.333908049985189
103710,1.4758695461463789
103711,1.4208331592056798
103712,1.2526723362507297
103713,1.084966665110333
103714,0.8183122898169514
103715,0.6624573792415385
103716,0.45404806642340917
103717,0.2999788459537975
103718,0.5159682098850177
103719,0.8171608539758357
103720,1.0290310682049957
103721,1.0650505258598049
103722,0.8621514927899511
103723,0.4683755839615641
103724,0.06672648218954239
103725,0.31234583963763335
103726,0.4964505047691341
103727,0.5607399697211749
103728,0.5870763317138179
103729,0.5355758246934764
103730,0.6359360233847419
103731,0.8494303435205791
103732,1.1097578629249452
103733,1.5058489597674083
103734,1.9410638342333801
103735,2.3257146513292972
103736,2.681917204115923
103737,3.0210842094207235
103738,3.211334173558521
103739,3.290145340730404
103740,3.237997144220786
103741,2.848146607775743
103742,2.3795268711151656
103743,2.0619269789921444
103744,1.7858714238453155
103745,1.5201502566702698
103746,1.3429248008380028
103747,1.2236843076413306
103748,1.1033445970537186
103749,0.9663969295184472
103750,0.8202440443312861
103751,0.6445816058298331
103752,0.5169102914913047
103753,0.5344511230333253
103754,0.5153808937090814
103755,0.43466176292344844
103756,0.38113936408996707
103757,0.34206846346240527
103758,0.3006937508139008
103759,0.250173433130356
103760,0.2113838165166448
103761,0.22601150751071877
103762,0.26533895537222507
103763,0.3393494073751854
103764,0.42017250233352604
103765,0.6348774088954262
103766,1.0178893886786002
103767,1.4487672385836046
103768,1.8876593898911351
103769,2.134454968672771
103770,1.8992612655319574
103771,1.5058717270262905
103772,1.755045586197766
103773,2.1927131804291298
103774,2.260311599255962
103775,2.0554311765944204
103776,1.7045669207866032
103777,1.3596167672256962
103778,1.1322236242596726
103779,0.9938922052471687
103780,0.8356598396833835
103781,0.7417142317484925
103782,0.7296866755473219
103783,0.7626868632467674
103784,0.734719809438969
103785,0.5434483232254639
103786,0.24508338339873365
103787,0.08699647607240164
103788,0.3651798977104429
103789,0.6047096048255798
103790,0.7404887151220072
103791,0.671510040921402
103792,0.4723759043420348
103793,0.42901516842490445
103794,0.4556742772471119
103795,0.4258253756568472
103796,0.42694157401982713
103797,0.5870178540676586
103798,0.7813127477600433
103799,0.9286505374160385
103800,1.1676578692075068
103801,1.6002878662292708
103802,2.1522699634315003
103803,2.679299504278731
103804,3.081611583954033
103805,3.3576278901055785
103806,3.4568529105253383
103807,3.228215070256234
103808,2.7697674445184988
103809,2.3940350362011027
103810,2.1473797459278865
103811,1.8914122744024684
103812,1.6111962953016588
103813,1.3947073675989474
103814,1.2565262160189106
103815,1.1554193014646124
103816,1.0651400463704197
103817,0.9792714019877703
103818,0.8883942487422771
103819,0.7836193017380564
103820,0.6406265580780575
103821,0.4744955942456848
103822,0.35288976294133745
103823,0.32813918205107634
103824,0.33223813567728483
103825,0.3210512254915625
103826,0.3389990609069933
103827,0.2980336266006691
103828,0.16499201750208053
103829,0.10335133894347497
103830,0.17187048150213632
103831,0.24021769771994303
103832,0.2632106787416293
103833,0.3664321193326866
103834,0.7583926105963109
103835,1.421768643159811
103836,2.240394831089378
103837,2.776253250600601
103838,2.5880638493287043
103839,2.2357829276840464
103840,2.2767210827059166
103841,2.1046379683865784
103842,1.9094762684569362
103843,1.891683491418006
103844,1.8111504405949255
103845,1.549376479654425
103846,1.2088489963169118
103847,0.935046020229055
103848,0.7098766657965621
103849,0.5493477507231601
103850,0.46027212514619814
103851,0.4485324068647554
103852,0.4562720132197462
103853,0.38329985187199167
103854,0.31638245618211724
103855,0.5563156325284005
103856,0.7360889104105788
103857,0.7496916346865302
103858,0.619404977213828
103859,0.4362867138044836
103860,0.34342337596107453
103861,0.3923896902520224
103862,0.42777214852418327
103863,0.49973056679825983
103864,0.6075507208270249
103865,0.686645980495714
103866,0.6821959798094596
103867,0.6723899008413242
103868,0.8360263137229448
