time_idx,accel_mag
73107,1.2752399286179477
73108,1.3132934603110702
73109,1.3319717763463248
73110,1.345474538296148
73111,1.3521548860855708
73112,1.323701135024715
73113,1.2510945640808226
73114,1.1436873855976488
73115,1.0128895239754154
73116,0.877884807171478
73117,0.7736735448838038
73118,0.7291348147211864
73119,0.7541935398345392
73120,0.8249785451758915
73121,0.903076549967212
73122,0.9762149281670346
73123,1.023188648563464
73124,1.0316273711574397
73125,1.0013597439996529
73126,0.9466303557087001
73127,0.8843306596987642
73128,0.8335024542082585
73129,0.8270831261051983
73130,0.8490918165679845
73131,0.8693912242605578
73132,0.8764234375005812
73133,0.8834241854141157
73134,0.877957533101985
73135,0.8531312951497154
73136,0.8251646961649592
73137,0.8071463645609271
73138,0.799390727201656
73139,0.8001082958171453
73140,0.8220574202866838
73141,0.8574602509786889
73142,0.8972021368995909
73143,0.942430625083103
73144,0.9796014441486975
73145,1.0082983986777911
73146,1.0329310838965584
73147,1.0561902194389718
73148,1.0766474644135624
73149,1.09315513895924
73150,1.0995754695978943
73151,1.1024270518163595
73152,1.1091459180064502
73153,1.115250535779396
73154,1.1114097338564466
73155,1.1000061923082696
73156,1.0885122064822061
73157,1.086473043892473
73158,1.0997180640445747
73159,1.1162780219458597
73160,1.1204766664885644
73161,1.0941122062002901
73162,1.0426574452954798
73163,1.0002314828868337
73164,0.9846839454269914
73165,1.0105759311162346
73166,1.0532446396062791
73167,1.0798933467594392
73168,1.0962203674058981
73169,1.1235711385393696
73170,1.170363237576851
73171,1.2323430830756126
73172,1.2960955293680838
73173,1.345920812449611
73174,1.3558015121176523
73175,1.3167343827273976
73176,1.2473405808956335
73177,1.1681447962942224
73178,1.0845911924340024
73179,1.015902629374565
73180,0.9980501882429053
73181,1.0082402138380153
73182,1.0176350916029164
73183,1.0245310753604666
73184,1.0097367046889019
73185,0.9575682365804882
73186,0.8690521764487152
73187,0.7820205813150817
73188,0.7435871450731435
73189,0.7466512246311033
73190,0.7753296487023374
73191,0.8229226284613416
73192,0.909853684776094
73193,1.0431262931573224
73194,1.1772621674628965
73195,1.2800012247462254
73196,1.3211653653095785
73197,1.263357527344007
73198,1.1290669584638289
73199,0.9989117060451075
73200,0.9382298864329869
73201,0.9516579775738818
73202,0.9933808616631237
73203,1.0366722559016592
73204,1.0798369388639089
73205,1.1116423269554798
73206,1.1191872214433247
73207,1.1049063962626509
73208,1.081198218555704
73209,1.0750294987569953
73210,1.100966316844245
73211,1.1643821035339998
73212,1.2661453859780425
73213,1.393173860108763
73214,1.517135782332071
73215,1.600207497383197
73216,1.594497029189845
73217,1.4926291134177327
73218,1.3698461672216424
73219,1.2701941176395466
73220,1.2068068548829411
73221,1.175876883743514
73222,1.1526401807288158
73223,1.1419430908969113
73224,1.150742410448179
73225,1.1842336995038056
73226,1.2257248264052034
73227,1.2667172133007458
73228,1.297976524864985
73229,1.290163874273593
73230,1.2108160730016606
73231,1.0753315029241375
73232,0.924947860872748
73233,0.7992557423675596
73234,0.7278540295915972
73235,0.72367659686005
73236,0.7649730348750553
73237,0.8000371566610255
73238,0.8452661732569478
73239,0.8888811747913745
73240,0.9060501003282887
73241,0.8951371542792687
73242,0.8780390479850307
73243,0.870943973637907
73244,0.8750969258869309
73245,0.8552664873932311
73246,0.8361185250512941
73247,0.8397276433540785
73248,0.8456998902373527
73249,0.8447192066346434
73250,0.8403108237813905
73251,0.8313285623461792
73252,0.8271260749705652
73253,0.8456054495091055
73254,0.8989980307019505
73255,0.9698977153690458
73256,1.039393564728757
73257,1.1001470859883693
73258,1.1296604911637709
73259,1.1322295067867172
73260,1.113719575531761
73261,1.07569771251772
73262,1.028639047309567
73263,1.001430117266818
73264,1.0087243437432891
73265,1.0400247847109836
73266,1.0866828488952498
73267,1.1575148552312806
73268,1.243172066727197
73269,1.3025948319806246
73270,1.3193720077437683
73271,1.2930767557680567
73272,1.218950302620062
73273,1.1113978877948592
73274,1.0105833193644185
73275,0.9502291734607642
73276,0.9313159299090352
73277,0.9647608433752536
73278,1.038897616885112
73279,1.118420690026698
73280,1.198205641182973
73281,1.2758815625203597
73282,1.348043860967125
73283,1.4015211650444874
73284,1.4192973069997799
73285,1.3915760782484963
73286,1.3243356012450207
73287,1.239152347527467
73288,1.1498790428813734
73289,1.069753254278316
73290,1.0124392333981442
73291,0.9793608841073915
73292,0.954568818414467
73293,0.930149126797348
73294,0.9023197246218223
73295,0.8669605962425008
73296,0.8162031659757898
73297,0.7548409435867641
73298,0.6877444774747382
73299,0.622452385201486
73300,0.5737043151575855
73301,0.5584302847274176
73302,0.5936662356446649
73303,0.6927351619997347
73304,0.8432476440673188
73305,0.9748516880460595
73306,1.0319435361832845
73307,1.031891042315434
73308,1.0252571589030417
73309,1.021013030906423
73310,1.0292353263310325
73311,1.0840584570683405
73312,1.150547426342063
73313,1.186140215764402
73314,1.2100249946816264
73315,1.2352009846398233
73316,1.2525879196073604
73317,1.2490870327786983
73318,1.2331413273269975
73319,1.2120596521965377
73320,1.198091490680966
73321,1.229651448938898
73322,1.3465133487153262
73323,1.553336251316295
73324,1.7990446002508764
73325,1.9753977047838807
73326,1.9808957486761494
73327,1.7811894413050344
73328,1.467585246473335
73329,1.165245732892445
73330,0.937569720189096
73331,0.809279379923236
73332,0.7745002336952798
73333,0.8096556614209682
73334,0.8983984827297625
73335,1.0137415468751922
73336,1.1080840729984087
73337,1.1791983940090036
73338,1.2245723321018176
73339,1.2283880931532305
73340,1.199947331268125
73341,1.1531635319378175
73342,1.0876223335624582
73343,0.9887739813669163
73344,0.872575156412754
73345,0.7794969598833852
73346,0.7211183402486182
73347,0.7030787566992074
73348,0.7363136644866003
73349,0.7919434067617753
73350,0.8386122126760938
73351,0.8539940353366182
73352,0.8272407678935473
73353,0.7718574322118293
73354,0.7036672688261223
73355,0.6435932891683834
73356,0.6254869138314088
73357,0.6619732473823399
73358,0.7355136452075425
73359,0.8019625352146204
73360,0.8258474856752196
73361,0.8090376771281353
73362,0.7847272530659547
73363,0.7629491126402669
73364,0.7474078201397155
73365,0.7484689689172094
73366,0.7761748972465794
73367,0.8538118243742646
73368,0.9734894488884908
73369,1.112296211258105
73370,1.2612425524435131
73371,1.3943392434590618
73372,1.4769193165968488
73373,1.4883508126267004
73374,1.428857884033653
73375,1.3477191486227418
73376,1.310198599467717
73377,1.2964884354401933
73378,1.2962587793621312
73379,1.31061975231016
73380,1.350450533180645
73381,1.4169341234171484
73382,1.4923503027663654
73383,1.5173384971735684
73384,1.4050445298132235
73385,1.1826758498125551
73386,0.9575913301186694
73387,0.7997470320832739
73388,0.7282684081853746
73389,0.7302620360674794
73390,0.7983268574874604
73391,0.9277747247102848
73392,1.1177829556265697
73393,1.2932481813143537
73394,1.398167801768785
73395,1.4319985191676674
73396,1.402305940969097
73397,1.3150033243901844
73398,1.1892949420568
73399,1.065329561196563
73400,0.9734978065707554
73401,0.9244799956605669
73402,0.9264100868762418
73403,0.958114594011804
73404,0.9790243596154546
73405,0.9774318688933797
73406,0.9530795844535995
73407,0.9127906346018332
73408,0.8597616022376373
73409,0.792292421732686
73410,0.7227745014174184
73411,0.6836273547836326
73412,0.696710808757741
73413,0.7493750881017743
73414,0.8165352671780103
73415,0.881572254522094
73416,0.9343675088921045
73417,0.9571692392800961
73418,0.9664005432889416
73419,0.9637856398235539
73420,0.9453849018464482
73421,0.93663630697901
73422,0.9158700944818569
73423,0.8688822364871589
73424,0.8227328903389328
73425,0.8011815428441122
73426,0.7944429455061935
73427,0.8096840048704051
73428,0.8565647063499584
73429,0.9197320728386034
73430,0.9891335151795116
73431,1.0596517797433485
73432,1.1383585994776526
73433,1.246708227203245
73434,1.3747000306956505
73435,1.5229024493877992
73436,1.6828044079001154
73437,1.737556352782643
73438,1.6223289031281478
73439,1.4807573149071631
73440,1.4055163941901017
73441,1.3651700758493142
73442,1.3229358341339397
73443,1.2755812137259581
73444,1.2454601075543528
73445,1.2582497356017324
73446,1.318895697910334
73447,1.3767362980197222
73448,1.395629244944122
73449,1.3885686139520068
73450,1.3878101853167168
73451,1.3939944499335921
73452,1.381305245155969
73453,1.3329370976824158
73454,1.2428546571615107
73455,1.141472666119002
73456,1.0595446389028051
73457,0.994869181736652
73458,0.9397044566833996
73459,0.8871562466391706
73460,0.8293512373372679
73461,0.749182153992392
73462,0.6430501249695494
73463,0.5750459888456503
73464,0.5507455655300171
73465,0.5474494022827395
73466,0.5554506427527058
73467,0.5716892424173645
73468,0.6058682283271739
73469,0.6808916151789787
73470,0.7975356991014485
73471,0.9266219952804486
73472,1.032693992679304
73473,1.0667767826372112
73474,1.000472424950717
73475,0.8804525434484177
73476,0.7719251815945221
73477,0.6907976674260989
73478,0.6295428878062814
73479,0.6006990787499069
73480,0.6159598895958355
73481,0.6682060420445299
73482,0.7458279573759713
73483,0.8367649534491154
73484,0.9391876423540158
73485,1.0489523792277406
73486,1.1520037979030686
73487,1.219716425373293
73488,1.2430943409029116
73489,1.2331824104995368
73490,1.2098741901488463
73491,1.195218158291568
73492,1.1978608640383965
73493,1.2103590650866105
73494,1.2139993451420028
73495,1.2096982215432948
73496,1.217268079602717
73497,1.2478522912419034
73498,1.2706892066767042
73499,1.2634846176021015
73500,1.220450906446371
73501,1.1410177028188822
73502,1.0580437818931772
73503,1.003822178998747
73504,0.9875124723063289
73505,1.0146945581702462
73506,1.0536719278303883
73507,1.0868765327755467
73508,1.0997171088762097
73509,1.1031541453829175
73510,1.104360613608641
73511,1.1168373322322231
73512,1.1463640321863364
73513,1.1859759623792154
73514,1.2285202831557527
73515,1.2463098799334846
73516,1.2057780736245185
73517,1.1362694468039942
73518,1.0758683411366072
73519,1.0359632141360078
73520,1.0126117401208663
73521,0.9963736409693081
73522,0.9806114385985651
73523,0.9529635684011974
73524,0.9126659730533906
73525,0.8604344444155965
73526,0.7917996831412689
73527,0.7139714386037597
73528,0.6642053241919134
73529,0.6723989876828395
73530,0.7334596607404508
73531,0.8415379388746403
73532,0.9864507034823489
73533,1.134465995570192
73534,1.2485253707933421
73535,1.301975328118483
73536,1.291881835802887
73537,1.2333436624939447
73538,1.1449839748116235
73539,1.0433783626488928
73540,0.9712400041861556
73541,0.9545790403393795
73542,1.000743826931217
73543,1.1049634833764554
73544,1.2030964382956835
73545,1.2374396768004505
73546,1.2281631623084321
73547,1.2270597489056247
73548,1.2465493885828778
73549,1.29107098940416
73550,1.3564019921479795
73551,1.4332891175973612
73552,1.5103877894988536
73553,1.5652030843580207
73554,1.59041892904409
73555,1.5577665829838316
73556,1.4331322019250914
73557,1.3050628379372027
73558,1.2290338791824782
73559,1.1725469110384563
73560,1.1162236567354127
73561,1.0657144389110567
73562,1.0264729102596857
73563,0.9872984180855094
73564,0.9634108373760955
73565,0.9562788129284276
73566,0.9847148998382389
73567,1.0754977298149375
73568,1.2118776433707394
73569,1.3358596367237285
73570,1.3985576616307336
73571,1.3817202928260388
73572,1.2919386367303525
73573,1.1318428070816031
73574,0.9557118241833263
73575,0.8491574956067969
73576,0.8169713535714312
73577,0.8286758669245652
73578,0.882113392615458
73579,0.9381336982368358
73580,0.9590430287897423
73581,0.9648276375475415
73582,0.9633426846753376
73583,0.9415578626095303
73584,0.9166663817948022
73585,0.9004919559861743
73586,0.8755885364394767
73587,0.8393207478235091
73588,0.7934664389712808
73589,0.7432123922280313
73590,0.7023821983458826
73591,0.6997477176201392
73592,0.7370049042435333
73593,0.795178945610184
73594,0.845115015122108
73595,0.8698995514171397
73596,0.8714240219436514
73597,0.8647724845742802
73598,0.8756804716708224
73599,0.9069183857107774
73600,0.9674558622487253
73601,1.0573720707401129
73602,1.1674319857091424
73603,1.2676915642780173
73604,1.3284422202849204
73605,1.333024706226935
73606,1.2938034196643962
73607,1.2244261794929059
73608,1.1431932261867808
73609,1.072147970701911
73610,1.029562013885519
73611,1.0029082080078726
73612,0.9842366539291793
73613,1.0027906386226118
73614,1.0619084341972813
73615,1.1513009243381167
73616,1.2439846831134889
73617,1.2981681356907662
73618,1.2998888031878553
73619,1.2730000099479235
73620,1.262898513691579
73621,1.2692857010582799
73622,1.2937658647947223
73623,1.3219212330243284
73624,1.3223762123477723
73625,1.286189183319168
73626,1.2438193737196517
73627,1.2353579383429245
73628,1.2713851055860523
73629,1.3212824828885583
73630,1.3584846468197713
73631,1.3587571456533423
73632,1.3003270602797683
73633,1.170528847175038
73634,0.9716116748422446
73635,0.7264614651851803
73636,0.5025682164196388
73637,0.36299675298364087
73638,0.304880929796905
73639,0.3272784860670773
73640,0.36921804489176574
73641,0.4210899900691412
73642,0.513774146162797
73643,0.6340243150163724
73644,0.7729761275007233
73645,0.9190505704280627
73646,1.0809329564391799
73647,1.2118236057857066
73648,1.3060955885562056
73649,1.3845994556073082
73650,1.384872703000353
73651,1.316462026208234
73652,1.2331468118966464
73653,1.160456369937049
73654,1.071296363908268
73655,1.0081443822346126
73656,1.032951849261611
73657,1.1371983897977016
73658,1.3024458138453585
73659,1.5051437323625776
73660,1.7190699169191237
73661,1.8870070691414915
73662,1.9375208223982332
73663,1.8599866805222383
73664,1.7377240665583698
73665,1.6105667894898434
73666,1.502687939270867
73667,1.4386074488308602
73668,1.4304450158715933
73669,1.4664650915949244
73670,1.5114818072806175
73671,1.5345107955231394
73672,1.5511659260247648
73673,1.5619688327031973
73674,1.5368153180688595
73675,1.4488117389203587
73676,1.3182894060323256
73677,1.174179034813035
73678,1.000805316907587
73679,0.8076547097342534
73680,0.6360278073950383
73681,0.5165805816896876
73682,0.40271056019951484
73683,0.26538816756053163
73684,0.1506107209118083
73685,0.10881259452251786
73686,0.11812672340369594
73687,0.15894564070636072
73688,0.21801042545029523
73689,0.2989910381325747
73690,0.36123996058521196
73691,0.4453547887946244
73692,0.5820055964356019
73693,0.7344802398363675
73694,0.8753962137274968
73695,0.9997113984157818
73696,1.1037409342463227
73697,1.167388595506418
73698,1.1915688757437595
73699,1.2468118140172832
73700,1.5622668803178457
73701,2.4246142059943785
73702,3.2038383127587537
73703,3.7311024243103077
73704,3.7328427051689954
73705,3.2968736966778005
73706,2.7160629138727863
73707,2.220622240128847
73708,1.836633007855518
73709,1.598873185968672
73710,1.631011471680025
73711,1.83030449090412
73712,1.970444328032402
73713,1.9591185773029005
73714,1.7916560236467227
73715,1.5460186660490571
73716,1.3414177133301426
73717,1.2147607432882876
73718,1.143156631136153
73719,1.1046761550111683
73720,1.0969195357331463
73721,1.0928028251243476
73722,1.0327892489717898
73723,0.8903750429102053
73724,0.6817504985882888
73725,0.4645818149648931
73726,0.39292741889006705
73727,0.47714496559366454
73728,0.5273672977241014
73729,0.5358737224414054
73730,0.5495554175152344
73731,0.5110305599765537
73732,0.47422003401192814
73733,0.6280953153996363
73734,0.9422632295951525
73735,1.2305259061208893
73736,1.3461934549013752
73737,1.2648089760801848
73738,1.1156495909274682
