time_idx,accel_mag
75549,2.2563675269915535
75550,2.14418182149303
75551,1.6683605539909012
75552,1.389639442321579
75553,1.1378769575053482
75554,0.9050240544809706
75555,0.668589305991347
75556,0.4618090725492093
75557,0.3140276190558469
75558,0.3376102734950926
75559,0.42932500449865024
75560,0.4934973433305088
75561,0.44264717550314436
75562,0.3307488651413624
75563,0.24453709834542642
75564,0.2779349499329573
75565,0.42687597319351006
75566,0.5849128714939511
75567,0.7066085357599771
75568,0.6965254441573561
75569,0.6087566925578437
75570,0.6819432817721739
75571,0.8555097929371315
75572,1.1078086182764375
75573,1.4349397320145627
75574,1.7991424466101988
75575,2.1420023246265947
75576,2.36698085633235
75577,2.4419859286200394
75578,2.419174591245552
75579,2.220259247730744
75580,1.8505663817889768
75581,1.3897920731658466
75582,0.9698863630115736
75583,0.6518467284627436
75584,0.46907664009775174
75585,0.4691506330242894
75586,0.4595674635867339
75587,0.39447129438448214
75588,0.29521376252804493
75589,0.2338765367111353
75590,0.29527340513827965
75591,0.44827731962008377
75592,0.5397068305062299
75593,0.474078357196521
75594,0.3139022787799677
75595,0.23815113857660813
75596,0.2756707279508431
75597,0.3755551236536121
75598,0.5760302038105642
75599,0.7912985241362365
75600,0.9050796989728522
75601,0.9602204808237167
75602,0.9248557318363873
75603,0.8674243033678847
75604,0.9377177528228086
75605,1.209037531063927
75606,1.58219221710538
75607,1.949999950088273
75608,2.4517607434646576
75609,3.0912510522781282
75610,3.8303010492760268
75611,4.427199889949896
75612,4.442696367227671
75613,3.1690708727347365
75614,2.635847949061168
75615,2.3516972818929562
75616,1.952334512782312
75617,1.6049637744303415
75618,1.3752045541060522
75619,1.2043933009337233
75620,1.0544760812238396
75621,0.8921557176631905
75622,0.7399276966865437
75623,0.6180930959424064
75624,0.4845837234219583
75625,0.386370862734204
75626,0.41297123801215835
75627,0.3843162515712356
75628,0.30669755088368683
75629,0.29188949515847074
75630,0.3324270518927449
75631,0.36379553330701236
75632,0.3713669856433956
75633,0.40505297334668355
75634,0.464415812056316
75635,0.4815418553324978
75636,0.5088136791948001
75637,0.6367591822401024
75638,0.7584256852577623
75639,0.9104445190506837
75640,1.0892788930855148
75641,1.3166486833647257
75642,1.6047359309420144
75643,1.9327850041239671
75644,2.26380271405959
75645,2.5840968789534413
75646,2.6738034696361783
75647,2.302900308200882
75648,1.724605541465296
75649,1.1872265475987012
75650,0.8019934495565086
75651,0.5941095285175044
75652,0.5196096132181396
75653,0.5055545807804417
75654,0.5142557830947982
75655,0.5435697746204838
75656,0.554963602269213
75657,0.5400599573501066
75658,0.6930926822474888
75659,0.7461191063524188
75660,0.5303703558942494
75661,0.37594136190977506
75662,0.43670590132073717
75663,0.45539006426443424
75664,0.47000308730279444
75665,0.46782394193279886
75666,0.4622172745114254
75667,0.5368447521044397
75668,0.6487390387269217
75669,0.7637043916140678
75670,0.8138282068510143
75671,0.8548372788457566
75672,1.0096177376984001
75673,1.2870896199335495
75674,1.6167466371409196
75675,1.9513388749964635
75676,2.344733913595599
75677,2.9670683325830933
75678,3.7156286687718545
75679,4.407032909899759
75680,4.40071967451742
75681,3.0634234436036847
75682,2.476097304058464
75683,2.42189339478875
75684,2.204543073185513
75685,1.9385273435508876
75686,1.6546742050180046
75687,1.4048152452308738
75688,1.1940150049046736
75689,0.9888116410789962
75690,0.7973084032302374
75691,0.6187323075983682
75692,0.4643557096755469
75693,0.30458457940087713
75694,0.21435935998830097
75695,0.24121123721223814
75696,0.3330885137030227
75697,0.39118762744356617
75698,0.37471191198268694
75699,0.3379299951918377
75700,0.3324408087902372
75701,0.3667893432315156
75702,0.4368782140552359
75703,0.5390754500333208
75704,0.6326676892155914
75705,0.7492890889363639
75706,0.8709629095821546
75707,0.9779723980915273
75708,1.1060699744164244
75709,1.2818170390682404
75710,1.5227246232771512
75711,1.8671840096335326
75712,2.2606249190785777
75713,2.5850113503332426
75714,2.651637210979533
75715,2.350537579880565
75716,1.7887578382337412
75717,1.2751717194286531
75718,0.8942608656327268
75719,0.596595119392697
75720,0.37025823648259576
75721,0.21668421765150106
75722,0.23918321429416575
75723,0.3676752977634002
75724,0.41406918297628675
75725,0.33932433877500806
75726,0.20644633702066326
75727,0.20612983836015836
75728,0.3592625301399122
75729,0.4713480528424878
75730,0.4738231514896133
75731,0.45563636995881734
75732,0.47651412324544923
75733,0.4976329027340484
75734,0.5060483432715878
75735,0.4605531256698854
75736,0.4699811902052754
75737,0.5797506071677808
75738,0.8135623676262009
75739,1.1874110883049898
75740,1.5431813982306186
75741,1.7054312397428968
75742,1.7961693928044242
75743,1.9106461088455282
75744,2.1179123405628673
75745,2.4738609896402393
75746,3.3362233450342065
75747,4.326934076965551
75748,4.56642580601773
75749,3.6170814906847037
75750,2.612415061740193
75751,2.3353214568926726
75752,2.6323270412512016
75753,2.5395101842604015
75754,1.9062967794841212
75755,1.5574895733243501
75756,1.362392804157053
75757,1.1431126290866405
75758,0.9408631008118056
75759,0.7491533418245473
75760,0.5228641809961463
75761,0.3111363090018139
75762,0.17768596222994848
75763,0.19324195371856182
75764,0.3086826793881631
75765,0.4085305975997828
75766,0.454372552286446
75767,0.4180469729409685
75768,0.3575300570180829
75769,0.3399516652309045
75770,0.38235580836342253
75771,0.45039906669622776
75772,0.49387207857211435
75773,0.5144597402946016
75774,0.562197539973489
75775,0.7002505319892978
75776,0.9040970300839783
75777,1.1526880587398034
75778,1.4385224257018736
75779,1.7884278700328036
75780,2.1947110641258507
75781,2.6432285653741587
75782,2.8571747152603777
75783,2.6333156821258856
75784,2.1149972534965924
75785,1.5610728405474785
75786,1.047431129534327
75787,0.6560634666535733
75788,0.37841914299813484
75789,0.2199812456837153
75790,0.27255376008865234
75791,0.40256343007311557
75792,0.39678390057643553
75793,0.279344268342394
75794,0.11386940832900436
75795,0.1950203504674111
75796,0.4096973090980708
75797,0.6414122153299813
75798,0.77509741124686
75799,0.6760715320431284
75800,0.5794294502133165
75801,0.5777725941040174
75802,0.5762494273445352
75803,0.680705112699879
75804,0.8505139947307467
75805,1.0157588373086452
75806,1.092744561091681
75807,1.0354976259846709
75808,0.9017725311562826
75809,0.8498448227884644
75810,0.9906957942551018
75811,1.2765158537127512
75812,1.607432733365253
75813,2.0495877017618684
75814,2.7730795674234687
75815,3.8810147047155024
75816,4.610950359725583
75817,4.485108523991384
75818,3.0680589835801455
75819,2.4291835291274335
75820,2.165966086524144
75821,1.9601814403051814
75822,1.7482955800313693
75823,1.452687776613911
75824,1.2302491837023155
75825,1.0709762588188463
75826,0.9109324520400207
75827,0.7690122972154677
75828,0.6229996685751731
75829,0.46338306335698853
75830,0.31416096983659886
75831,0.1977434997410684
75832,0.14013536299737536
75833,0.1745503756087414
75834,0.2299497957488549
75835,0.2807093700036212
75836,0.3201613178464118
75837,0.3311579263397129
75838,0.34921927538721304
75839,0.3826299510056658
75840,0.4373841720442217
75841,0.5118818546389022
75842,0.5948881758101745
75843,0.6969156876423148
75844,0.8153671085021232
75845,0.9721606739044482
75846,1.1846166615998546
75847,1.4488326151753317
75848,1.7472384150985591
75849,2.000382627837787
75850,2.1775218256901927
75851,2.2494965040534067
75852,2.181431353567319
75853,1.9095579647601602
75854,1.5412098493398176
75855,1.2204092641936921
75856,0.9696819697573349
75857,0.7766031578423273
75858,0.6146393096901851
75859,0.45121511700064765
75860,0.29955207211134915
75861,0.2193142673227783
75862,0.2094210425503153
75863,0.2365998580753768
75864,0.2700688151588656
75865,0.33273812599669783
75866,0.3572455792842817
75867,0.39693133554387344
75868,0.4334281799116948
75869,0.44682199901190955
75870,0.5240772320384013
75871,0.6288533234760748
75872,0.7189668263232403
75873,0.7779629858118124
75874,0.8420906314958978
75875,0.9337347386304211
75876,1.0242558903583554
75877,1.0257873972087919
75878,1.0574473781217666
75879,1.22645442195674
75880,1.4556787404148628
75881,1.747621731564839
75882,2.1574713440518902
75883,2.6632412639422385
75884,3.24356367745724
75885,3.893630598858843
75886,4.5035687953028924
75887,4.399161824236339
75888,2.9901650289997903
75889,2.381151429576938
75890,2.093612932964762
75891,1.7909446572119119
75892,1.6154479563219346
75893,1.428901200376169
75894,1.1932898126937186
75895,0.9760380650456504
75896,0.797192025175059
75897,0.5778163769986744
75898,0.36565635714294237
75899,0.17781523094129056
75900,0.08454918839841566
75901,0.19098074056701955
75902,0.3555920005357081
75903,0.4975132788199859
75904,0.5259522399757064
75905,0.5046396098614941
75906,0.4952830245227177
75907,0.4916554751631932
75908,0.4923325102210001
75909,0.5301747287290802
75910,0.6066633335915311
75911,0.6522792590479785
75912,0.6907926831707343
75913,0.75680903679201
75914,0.8766630206359288
75915,1.0582141587149307
75916,1.3101744184715673
75917,1.598419443271001
75918,1.8889234501284509
75919,2.161079963623111
75920,2.3832266739763663
75921,2.1725197893441783
75922,1.7012517976819244
75923,1.272525683330867
75924,0.9566735223090036
75925,0.7227091779528784
75926,0.48449260635606994
75927,0.37591819000416005
75928,0.49840678319185566
75929,0.6340140555380188
75930,0.5355536369412285
75931,0.3426662413980589
75932,0.35972208581264536
75933,0.5487506621308313
75934,0.6939950143237845
75935,0.727934856731647
75936,0.7590099001694145
75937,0.9590168884790693
75938,1.0722013264887236
75939,1.0853290728392255
75940,1.0417219662268002
75941,0.9245262625668382
75942,0.8039510476607636
75943,0.6872631319924883
75944,0.5732565677778956
75945,0.5156699943508332
75946,0.5730098860077916
75947,0.7176394846867334
75948,0.9653827598915419
75949,1.3405349805356914
75950,1.713967267874724
75951,2.0927175256493573
75952,2.4804831352342407
75953,3.1562075089053008
75954,4.261854375588716
75955,5.094782341768189
75956,3.7396176438847655
75957,2.3226499890098076
75958,2.340031318796608
75959,2.341471731162769
75960,2.0379970470719595
75961,1.6992932430057919
75962,1.3812193487332478
75963,1.1603792273094196
75964,1.000444579880482
75965,0.848943127232553
75966,0.6547969990213313
75967,0.4760877228313272
75968,0.31260946301261067
75969,0.21720430391470705
75970,0.2718548326884317
75971,0.3721307911242252
75972,0.42613331758429174
75973,0.441118332390772
75974,0.4136958661137746
75975,0.39607362452707506
75976,0.42872713933842954
75977,0.481897204435024
75978,0.5049760790442106
75979,0.521712186876466
75980,0.5668862614944353
75981,0.6598632597192883
75982,0.7933676528475334
75983,0.9864160111429412
75984,1.2489698139785974
75985,1.634268058078601
75986,2.120194390499921
75987,2.4944224098540873
75988,2.620818532156265
75989,2.5165875776895597
75990,2.123918171225335
75991,1.6897218555270062
75992,1.2972106729877593
75993,0.9643984049884143
75994,0.7033039956277733
75995,0.5237673882661331
75996,0.4353050613234152
75997,0.4369933316289195
75998,0.35465247626199786
75999,0.23313844137554204
76000,0.19901460233961554
76001,0.18856318983345996
76002,0.2553471240360644
76003,0.38717503433504186
76004,0.4693744969809741
76005,0.5156085791104402
76006,0.4323018662714897
76007,0.41752828274022535
76008,0.5083292853272074
76009,0.6482650201772666
76010,0.7880686336458818
76011,0.8872972747189546
76012,0.974332586313544
76013,1.1063960553456342
76014,1.1870808377261108
76015,1.1625388054249646
76016,1.1137137243303172
76017,1.221057274181189
76018,1.4274021762197273
76019,1.6638686567835812
76020,2.0250075306396393
76021,2.484828496068467
76022,3.1146497927210235
76023,4.233503935306762
76024,5.207415903221032
76025,4.010659266930837
76026,2.6135792523125274
76027,2.345699177392469
76028,2.1956561633989535
76029,1.9970099417298484
76030,1.7313629771975951
76031,1.4195702585914596
76032,1.1538839792823663
76033,0.9219739986307275
76034,0.696096281246117
76035,0.4994258790544596
76036,0.3324171894675652
76037,0.2145307395665736
76038,0.1635200873523339
76039,0.17360343636331071
76040,0.23455187461452706
76041,0.3103554085924713
76042,0.3409480829578463
76043,0.3295196606828332
76044,0.3681932268303587
76045,0.43091685121627615
76046,0.49492358432841915
76047,0.5536073698423665
76048,0.6028609416888071
76049,0.6295597471431249
76050,0.6412576041217504
76051,0.6795480673511052
76052,0.7750403357087213
76053,0.9114099935218565
76054,1.1269018251000305
76055,1.4466859909039775
76056,1.9117524621970126
76057,2.382169698171169
76058,2.56056445303593
76059,2.5220575489147206
76060,2.09146437230658
76061,1.5333542514687386
76062,1.1305259616008627
76063,0.8405783310041748
76064,0.6330185794900378
76065,0.5142504478304657
76066,0.47748478896015034
76067,0.43161192481394606
76068,0.37315410457221876
76069,0.28524002916757535
76070,0.20650676258900325
76071,0.2140129830220734
76072,0.32103832622468526
76073,0.5247094644983168
76074,0.7636645452703742
76075,0.8524439733824728
76076,0.7937422563978155
76077,0.8323591812009625
76078,0.8828909549517581
76079,0.8287823296128854
76080,0.8512651890723493
76081,0.8801147273586175
76082,0.8616224001682481
76083,0.867088351939581
76084,0.8802412317344045
76085,0.8779343670157025
76086,0.8844517981243231
76087,0.9876043782683929
76088,1.2201736486364791
76089,1.5105249919032562
76090,1.8666539928855843
76091,2.427088353367332
76092,3.2452322041662853
76093,4.608635571389547
76094,5.068959306388126
76095,3.824133715479307
76096,2.6164065379479045
76097,2.409075034547078
76098,2.6343238833968066
76099,2.2320681508241513
76100,1.7427535541401196
76101,1.559745286544535
76102,1.358193081191083
76103,1.1614720733811505
76104,0.9736823622483419
76105,0.7601051532637747
76106,0.5234500286129508
76107,0.30687718355497934
76108,0.17084399718611595
76109,0.1807057635404945
76110,0.26756088608530354
76111,0.33936595385977586
76112,0.3059628255960848
76113,0.22001892348813817
76114,0.24126770436501543
76115,0.3380538826477944
76116,0.41412919784868535
76117,0.46227679668093175
76118,0.49328696848631687
76119,0.52379710762913
76120,0.565575878280238
76121,0.6292372872246798
76122,0.7320653317786181
76123,0.8756203077168522
76124,1.04778772892503
76125,1.247547325598486
76126,1.5026568666474516
76127,1.8117216244734808
76128,2.1631457467992066
76129,2.5908832820536523
76130,2.9788907059200294
76131,2.566322731919187
76132,1.6334389762119594
76133,1.0765260342555882
76134,0.707302998414469
76135,0.456019686360513
76136,0.32572895446199
76137,0.2305840566480229
76138,0.12759288649590325
76139,0.12796397332125092
76140,0.1857253051179382
76141,0.20875926962721864
76142,0.20657121801067868
76143,0.29710590682574645
76144,0.48418962556727396
76145,0.6151582909268714
76146,0.5186450211908211
76147,0.33970097579125286
76148,0.371665743710594
76149,0.5237568852357848
76150,0.6997612190493838
76151,0.8352644733918789
76152,0.958287311314677
76153,1.0818655955813146
76154,1.1011105103231789
76155,1.0584849730827
76156,1.05886865205699
76157,1.1885990092087022
76158,1.4413647324247998
76159,1.8745873395114947
76160,2.5901287278616354
76161,3.609690885924136
76162,4.459787716721653
76163,4.798440678003707
76164,3.486794532570515
76165,2.4730861463932436
76166,2.443454757817591
76167,2.232088746797621
76168,1.9082816514360934
76169,1.6396554180800955
