time_idx,accel_mag
73140,1.575671306537966
73141,1.6352545945954033
73142,1.717033985160972
73143,1.8222492035588904
73144,1.8676910640365534
73145,1.7996433499969937
73146,1.642763157091706
73147,1.4092971513391197
73148,1.1676575369078381
73149,0.9796444701054687
73150,0.8656732902286349
73151,0.7973539035920779
73152,0.7673020536750101
73153,0.7561521525286069
73154,0.7283336145815861
73155,0.6631565240768124
73156,0.5867881298632449
73157,0.5090429275370558
73158,0.4209248986412086
73159,0.3307011518446564
73160,0.2458391618260792
73161,0.18018896292459113
73162,0.16066362534186918
73163,0.17483767539177011
73164,0.1759993484957277
73165,0.12946252026331936
73166,0.1538161268357412
73167,0.2791247708746599
73168,0.4432155771374746
73169,0.6988341558112502
73170,1.6068741641940574
73171,2.459288411806092
73172,2.6721931841539246
73173,3.5800766600846714
73174,4.3870920994117615
73175,3.8481734336689244
73176,2.6224363312199355
73177,1.8963567054108459
73178,1.3235476938238033
73179,0.9550288219100633
73180,0.7641339565697317
73181,0.999287234037757
73182,1.6997418333625893
73183,2.034187309669319
73184,2.1021172275408775
73185,2.0607260902941356
73186,1.8252289359071017
73187,1.5237301959476575
73188,1.2486570040167189
73189,1.0439777017971523
73190,0.9507395700169634
73191,0.9188920630432721
73192,0.8225653111030578
73193,0.6916579386820697
73194,0.5612390254018738
73195,0.4470487148276819
73196,0.3462888724374438
73197,0.24790450998670224
73198,0.15014241686017815
73199,0.07429820124729049
73200,0.06690316597001249
73201,0.10362885013932391
73202,0.1355555816019821
73203,0.16382196226293952
73204,0.19352003308408988
73205,0.2190737866530949
73206,0.264678292244506
73207,0.33412195566208575
73208,0.406606638293817
73209,0.48165717357551774
73210,0.6019477423477378
73211,0.7317038680391865
73212,1.1223777959954326
73213,2.7632440331046175
73214,4.7718235082288185
73215,5.213282236367009
73216,4.846891747347702
73217,3.4447116732376957
73218,2.155439088403187
73219,1.491201376603285
73220,1.1124487262207188
73221,1.0989638331074707
73222,1.3170468063242748
73223,1.5523270860057394
73224,1.841168705454996
73225,1.8857031567029439
73226,1.723508232264012
73227,1.433132465927087
73228,1.214074503138604
73229,1.0737846526941757
73230,0.9169166653686003
73231,0.7557162685667554
73232,0.6199776269030822
73233,0.4911204275069074
73234,0.38143139638971707
73235,0.2859380086584205
73236,0.19950828654324088
73237,0.14207220131848544
73238,0.14785385993019148
73239,0.1907753777771826
73240,0.22545792768551895
73241,0.23925487847378143
73242,0.24109105266111638
73243,0.24982447907439695
73244,0.2852758693957054
73245,0.31664158941962545
73246,0.33230894236073216
73247,0.3408441897283463
73248,0.2670374832924116
73249,0.1265135647292219
73250,0.2794537024755966
73251,0.9385618327151788
73252,2.6797050170179926
73253,5.3493140992593275
73254,7.493529512138551
73255,6.018912475801002
73256,3.461023208702433
73257,2.2263328200593397
73258,1.4082243058183126
73259,1.0630408044305524
73260,0.9813153154717597
73261,0.9941417327792248
73262,1.268126555159432
73263,1.919601315499811
73264,1.7366379164073085
73265,1.4044493535582356
73266,1.183235316406935
73267,0.9467571051285245
73268,0.7218662451212153
73269,0.5789764700997108
73270,0.46525818267797164
73271,0.385810152235111
73272,0.3161748706790235
73273,0.26114070499864367
73274,0.22653876069267811
73275,0.21617304018386968
73276,0.21341175747401042
73277,0.20734413588559106
73278,0.19808360742918582
73279,0.2211395986149508
73280,0.2256970472547435
73281,0.1970096836313991
73282,0.18207159815422125
73283,0.23967419564013154
73284,0.36537642859229963
73285,0.597934747030489
73286,0.9289700971835453
73287,1.2985140181345256
73288,1.6361089424793274
73289,2.0185969251528473
73290,2.9053662688386517
73291,3.4144774930538526
73292,3.1027311844411924
73293,2.7299391967790183
73294,2.2821946614222743
73295,1.8333124159559206
73296,1.4614610738631857
73297,1.1855546988939227
73298,0.9894437735164966
73299,0.8419800565138171
73300,0.7257063463800019
73301,0.6606980026904603
73302,0.6288175979469598
73303,0.6280470046224056
73304,0.6560747101957282
73305,0.6891581568622059
73306,0.6864055465172103
73307,0.6663563634892403
73308,0.601366615759741
73309,0.5104536352355155
73310,0.40068968821248113
73311,0.3372948460808147
73312,0.7554963896598257
73313,1.0430036332024306
73314,0.8786535713118032
73315,0.6356027220544844
73316,0.47893027348222184
73317,0.37828811294062825
73318,0.32830485030101386
73319,0.30762271989661255
73320,0.25130448320664334
73321,0.34174058518791595
73322,0.5860503940304865
73323,1.0694829702539193
73324,1.9918723421590394
73325,3.18700237288872
73326,4.442242995387054
73327,4.787241670970295
73328,4.166875605078783
73329,3.9428582733347417
73330,3.103249844760818
73331,1.8903665795169315
73332,1.441349212960783
73333,1.2188075255303765
73334,1.1920730775696429
73335,1.2511792634754177
73336,1.310233556422087
73337,1.3392590363061454
73338,1.7129535297170877
73339,1.802391510814491
73340,1.1238718241295997
73341,0.7837181784908452
73342,0.6379962560808367
73343,0.5174746997081182
73344,0.40054589610336383
73345,0.2994389217138578
73346,0.2157516046479017
73347,0.16685357461792152
73348,0.15496448603895022
73349,0.1504937699138246
73350,0.13921816269432802
73351,0.13171955729188523
73352,0.14378838509299283
73353,0.19587416296417504
73354,0.33983825125575634
73355,0.5522560026829672
73356,0.512144025094844
73357,0.46625221196187167
73358,0.6030338124843317
73359,0.8638363874858275
73360,1.171395826324192
73361,1.484721272322222
73362,1.7956644474808474
73363,2.0895238274953267
73364,2.394501564855445
73365,2.7392377275522763
73366,3.0202252333750335
73367,2.8208387656095133
73368,2.0786997623881573
73369,1.4904517423644863
73370,1.1773305651612134
73371,0.9131774962261128
73372,0.7376902760938984
73373,0.6399410781396717
73374,0.5840705266609411
73375,0.5489801545436903
73376,0.5316409901254032
73377,0.5166146176677068
73378,0.5174413754540185
73379,0.5732820235452765
73380,0.6677720586525963
73381,0.7410150983549146
73382,0.7737026858755222
73383,0.7272556569006083
73384,0.5815849757457067
73385,0.41103977823638316
73386,0.28088759254357215
73387,0.23777026209035573
73388,0.7100317939663393
73389,0.9884474917484031
73390,0.6697581079907307
73391,0.49858341534557526
73392,0.4410894586900455
73393,0.4447155737597775
73394,0.5647593170160171
73395,0.807440519757782
73396,1.464439556544709
73397,2.0174778688813713
73398,3.060705634301054
73399,4.014029757381977
73400,4.192280945633268
73401,3.8494724955348767
73402,3.6323699846690793
73403,3.1059441157652534
73404,1.9986313103691913
73405,1.48647961090485
73406,1.3091082562306564
73407,1.266213078892739
73408,1.2832074485521623
73409,1.2922334729546339
73410,1.3507973310030188
73411,1.8110563859212083
73412,1.75694688597216
73413,1.1801917432511306
73414,0.9253555116929884
73415,0.7981975978443121
73416,0.6766371478362592
73417,0.5806391638730639
73418,0.5094655247928238
73419,0.4423806580434214
73420,0.36758027888132166
73421,0.28352521716547363
73422,0.21419219628836156
73423,0.16093219998924035
73424,0.1336625416332643
73425,0.12646314719251478
73426,0.1297948833635144
73427,0.15289883250558312
73428,0.2752201456442202
73429,0.4383567832838039
73430,0.40038680039881935
73431,0.36132073588161817
73432,0.4554069660143903
73433,0.6866435168767252
73434,2.201961791350262
73435,2.714895080434485
73436,2.3534120508212406
73437,2.571733974650966
73438,2.458633402396533
73439,2.1655582723591498
73440,2.3623111507635652
73441,2.1654702483867942
73442,1.772812770308987
73443,1.4816888487697242
73444,1.2594625944873088
73445,1.1558626882843062
73446,0.8972656483228795
73447,0.857694380112263
73448,0.8252022749985175
73449,0.7339940763515532
73450,0.6041425188951937
73451,0.4773484978033908
73452,0.41296465679412325
73453,0.3786939934047934
73454,0.3499689663705737
73455,0.3635481375116224
73456,0.4895254916669883
73457,0.6997331060700819
73458,0.8873924941717662
73459,0.88150990715099
73460,0.7796051666238117
73461,0.670666828704998
73462,0.545012718365549
73463,0.4692568177423275
73464,0.42293704233806106
73465,0.3428406992423766
73466,0.2694535285907144
73467,0.2288567516568582
73468,0.34622028900204355
73469,0.5839661376873976
73470,1.0088321286773572
73471,1.5438477582169583
73472,1.9336622144157158
73473,2.592633015526235
73474,3.5733145903643453
73475,3.828716831141198
73476,3.427394294238358
73477,3.046109945923946
73478,2.729169068378276
73479,2.2040897776504558
73480,1.814967262583174
73481,1.695535974465876
73482,1.7003440952742848
73483,1.6734617772270297
73484,1.5701528740583317
73485,1.5042577979783156
73486,1.353496728045453
73487,1.1041020963837247
73488,0.9120760825818206
73489,0.8148943597208493
73490,0.7010234428934554
73491,0.5712274587461077
73492,0.44595519804052514
73493,0.33321356430001264
73494,0.24405823557171114
73495,0.20815344814115871
73496,0.21971705151212587
73497,0.26264892845768306
73498,0.3015831307472122
73499,0.33680737437135927
73500,0.387578255628465
73501,0.4527895560343925
73502,0.4156234242944499
73503,0.3053587597654766
73504,0.2832484085776599
73505,0.36908861013309247
73506,0.5233959069825367
73507,0.73096163922796
73508,0.9983556368047972
73509,1.3505803866282684
73510,1.7705775830139736
73511,2.252511666949215
73512,2.770752916546811
73513,3.164901682490441
73514,3.2370633041786694
73515,2.8042189429089466
73516,2.1816348603641167
73517,1.7325992341574012
73518,1.399065051877144
73519,1.169093506744126
73520,0.990297797131123
73521,0.8418856427947294
73522,0.7185667216661149
73523,0.6133256240526898
73524,0.5456325475467318
73525,0.5577864534059714
73526,0.7721945168160161
73527,0.9434333841592057
73528,0.9281780700269591
73529,0.8082876690089886
73530,0.7207902723827266
73531,0.6595871381347488
73532,0.5672474226055848
73533,0.438852421756628
73534,0.416659632669373
73535,0.43496690826531753
73536,0.3914979782236126
73537,0.29180545720855283
73538,0.23934635645385663
73539,0.27153814850124436
73540,0.3632644157841788
73541,0.38223259718355634
73542,0.37264496250872003
73543,0.5223819915895823
73544,0.8418507876800476
73545,1.2952413468740147
73546,2.06164815996162
73547,3.0584307103181194
73548,3.506734091352197
73549,4.628381902511122
73550,4.557148314804279
73551,3.649050614514793
73552,3.0421985554690174
73553,2.254919617719283
73554,1.7263915019211777
73555,1.5256747252611809
73556,1.5039292286535495
73557,1.5809231523594676
73558,1.8038327066148008
73559,2.1852867478859994
73560,1.9085541471725405
73561,1.5297723046507827
73562,1.3147581050081596
73563,1.0742634445342545
73564,0.8670893121668968
73565,0.7022353696793371
73566,0.5601012933678634
73567,0.433399773501537
73568,0.30949532491130566
73569,0.23303198876825892
73570,0.21048981956432353
73571,0.24272601473118852
73572,0.3046313281426774
73573,0.373908258611853
73574,0.45559426050802215
73575,0.43411112190105927
73576,0.3337411709558144
73577,0.2137177050543425
73578,0.10387981090073559
73579,0.11145638201151498
73580,0.15807898310183985
73581,0.28970265626995445
73582,0.5701937031228297
73583,0.9775136981020941
73584,1.4460385975497343
73585,1.8897351487173806
73586,2.2242593142358227
73587,2.360464895952
73588,2.3715400092717993
73589,2.3651154925417184
73590,2.2083422932826355
73591,1.8502394307141796
73592,1.5719731609739196
73593,1.438662252933212
73594,1.3979441590705572
73595,1.3940354559974857
73596,1.3349159170518055
73597,1.1933751973431521
73598,1.0261716766460693
73599,0.8666877972830815
73600,0.7286643985029048
73601,0.6137496691625698
73602,0.5326074997752126
73603,0.4763386747465338
73604,0.4535150180281948
73605,0.46951786667225404
73606,0.5031656170193108
73607,0.5739644212763736
73608,0.7056123256590401
73609,0.962711598198958
73610,1.1387048868044602
73611,1.0004413070328266
73612,0.7691400828427408
73613,0.47448581516708255
73614,0.2916253083110832
73615,0.22862316264633176
73616,0.2818231748115368
73617,0.39717559594915275
73618,0.8007507068345153
73619,1.1807099146888471
73620,1.1989364504349136
73621,1.18554609827365
73622,1.7353966277893056
73623,2.5681774195973506
73624,4.508147648745671
73625,5.331907440916606
73626,3.0734705532931827
73627,2.6384585171292176
73628,2.5064696732425698
73629,2.123886598037663
73630,1.9211830582585443
73631,1.930880761430856
73632,1.9914569450786814
73633,1.97809285321657
73634,1.8343411651189683
73635,1.6214390452307552
73636,1.421024602928844
73637,1.2832370885835254
73638,1.17896665664994
73639,1.062081617707809
73640,0.9202270156122554
73641,0.7742805931169968
73642,0.655809698600638
73643,0.5344224335542052
73644,0.4270939913164646
73645,0.3378006854696418
73646,0.27677263007882213
73647,0.25543706289833373
73648,0.2736458686944427
73649,0.2865485143316632
73650,0.3196639299944581
73651,0.4447170732031939
73652,0.4586845001706261
73653,0.2597620903757015
73654,0.08343593761592182
73655,0.06167849800480072
73656,0.15000285668061922
73657,0.2245550032817063
73658,0.3595112297494961
73659,0.5595481599380635
73660,0.8196520306454331
73661,1.113711248664007
73662,1.4326863549280837
73663,1.7737580901182008
73664,2.107947529370238
73665,2.4380127643228366
73666,2.7068828949625154
73667,2.891581694418117
73668,2.8330093260589755
73669,2.192222112912921
73670,1.6830550281817185
73671,1.3594206403772546
73672,1.1273957657734885
73673,0.9664687869141828
73674,0.8456591833968912
73675,0.7787743952546189
73676,0.7442863573839963
73677,0.7601598200280492
73678,0.7975813960957303
73679,0.8839329457525272
73680,0.98976513141395
73681,1.0452984560223004
73682,1.2016356563356885
73683,1.3621957020934898
73684,0.9550365334603348
73685,0.5461034006144677
73686,0.33916416333349747
73687,0.3218983207889489
73688,0.28183620220563144
73689,0.19314147129580136
73690,0.18443617475154553
73691,0.25369266320490685
73692,0.29025591905734194
73693,0.25058772760273645
73694,0.2648746484410517
73695,0.38408749203324394
73696,0.5792489463331617
73697,0.8089133298554678
73698,1.0617655411764544
73699,1.4277577896487776
73700,2.0639844023849716
73701,3.0679254767621744
73702,4.0075446451167
73703,4.3563232299215064
73704,4.013296358090944
73705,3.7154916215657714
73706,3.3080870589838467
73707,2.3005968824614937
73708,1.6963093756550398
73709,1.421997761355761
73710,1.3011498947328366
73711,1.2925369520026617
73712,1.545106766210161
73713,1.742389239952108
73714,1.4289114503214444
73715,1.1298158313791977
73716,0.9783938558415016
73717,0.8389128457745484
73718,0.6838279891599592
73719,0.5657138032416408
73720,0.49024661303439104
73721,0.43844976189275703
73722,0.3680198185126099
73723,0.2870074029437703
73724,0.24687410232601054
73725,0.24464003695598632
73726,0.24552117118286543
73727,0.23879650661778554
73728,0.23748195859653654
73729,0.2696375106141869
73730,0.3456686249856595
73731,0.3929138583581404
73732,0.3618646755530753
73733,0.338863723542046
73734,0.3524567155876869
73735,0.4346510407655349
73736,0.6177382742890296
73737,0.8776931583302641
73738,1.1895022598423737
73739,1.5150414479778955
73740,1.8246825435134488
73741,2.098732544871024
73742,2.3575889254932476
73743,2.5205750458273473
73744,2.566042817242534
73745,2.4682540520361242
73746,2.089707879525007
73747,1.6802128725633292
73748,1.3775860209515378
73749,1.227999283790428
73750,1.1216789765449542
73751,1.0059886138719853
73752,0.8655054368000574
73753,0.7132831737063059
73754,0.5718555197466072
73755,0.45807230628510415
73756,0.37848974500873106
73757,0.3365110381355529
73758,0.338512093409264
73759,0.40926266525350186
73760,0.5441968792408225
73761,0.7293062906788882
73762,0.9069079830638171
73763,0.9994976057147349
73764,0.9774280998634562
73765,0.718249469506111
73766,0.5178051302285542
