time_idx,accel_mag
106008,0.651601886537939
106009,0.7925195256866452
106010,1.0648670910673899
106011,1.3911743748158196
106012,1.6202581677281405
106013,2.0776877682753696
106014,3.214926761866902
106015,3.95187078400941
106016,3.315142041124634
106017,3.377484298607141
106018,3.182153000227479
106019,2.908974230377421
106020,2.488147491242719
106021,1.9112346987618776
106022,1.6234230288169451
106023,1.6415294184453357
106024,1.8428900547986689
106025,1.9655455017847907
106026,1.8566826314882339
106027,1.5198597375987586
106028,1.224327906536845
106029,0.9871001009218623
106030,0.7367320973121678
106031,0.5210655889129285
106032,0.3400109016347327
106033,0.25020637459834266
106034,0.7527346959989365
106035,1.398169708068567
106036,1.545138069806629
106037,1.477456301516293
106038,1.486106752215267
106039,1.5933915278846589
106040,1.7468485610188205
106041,1.7795643910246433
106042,1.6078701710819112
106043,1.2832166978221302
106044,0.8914490960591103
106045,0.6315388777143046
106046,0.47829433039009556
106047,0.3734024369940179
106048,0.2504887710997791
106049,0.10977695676407363
106050,0.11687394353636438
106051,0.10269309350370025
106052,0.1448537299376354
106053,0.2189263442999877
106054,0.3387301116919042
106055,0.44959843206511463
106056,0.4932987258255259
106057,0.4856507611503178
106058,0.5201804908175005
106059,0.5715062022196455
106060,0.6484867412616663
106061,0.8539630022389643
106062,1.1844164051761057
106063,1.600668425584423
106064,2.1123393954707192
106065,2.5148765342462833
106066,2.624337261922166
106067,2.57476346945909
106068,2.544739444031634
106069,2.9460565080033154
106070,3.2973912662401443
106071,3.7335926802579884
106072,3.596505501452436
106073,3.103050544323391
106074,2.8385152504715077
106075,2.5705518660898186
106076,2.1968853145595646
106077,1.746902482080716
106078,1.453272939048828
106079,1.2955027181251162
106080,1.210673095501234
106081,1.150447468616169
106082,1.1133230906286853
106083,1.0630438886018645
106084,0.9367153456638394
106085,0.7635239469447829
106086,0.7149705276086799
106087,0.7978575814520864
106088,0.7938997972938847
106089,0.6094804089570678
106090,0.6410063912695976
106091,0.9071600947910056
106092,1.1859200281557452
106093,1.3665901768699267
106094,1.4717497936281372
106095,1.527831115140241
106096,1.5292054390459517
106097,1.4667312154029888
106098,1.2760599833061028
106099,1.0421897047171802
106100,0.8517935214203629
106101,0.7568958850929993
106102,0.6813252110042224
106103,0.567466378828913
106104,0.45130201161744093
106105,0.36695300925200003
106106,0.34002934963206516
106107,0.2720664618501011
106108,0.22531578114236156
106109,0.2952759118505724
106110,0.47280914246552963
106111,0.6125997039098464
106112,0.6830926139650004
106113,0.7096080481832238
106114,0.7485980272173386
106115,0.7960311795042757
106116,0.8675250888298788
106117,1.018528027359305
106118,1.3191701347548184
106119,1.7257699088474736
106120,2.1329102612759954
106121,2.3676825466932585
106122,2.348383276455613
106123,2.3449003190176647
106124,2.7762396990641807
106125,3.4162525787787716
106126,3.28260193225879
106127,2.9768016170339497
106128,2.6156345156844187
106129,3.0606821404349414
106130,3.273443634898337
106131,2.7777525531602207
106132,2.0309550175457582
106133,1.4856360033504286
106134,1.349289052592403
106135,1.5949540132262174
106136,1.6736923585439432
106137,1.4655412969740325
106138,1.221811755201676
106139,1.0884725893816742
106140,0.9061539858330295
106141,0.6239316961297963
106142,0.46440197534254635
106143,0.44882870642763
106144,0.44256141722388026
106145,0.5324475166593158
106146,0.7780220547359014
106147,1.0878802194988026
106148,1.2249499217083382
106149,1.2898199531007966
106150,1.4167244206827847
106151,1.5299577996851237
106152,1.5876871851274175
106153,1.4839431651382624
106154,1.1922795942668738
106155,1.0107024591580769
106156,0.8868262462376706
106157,0.6561638604905062
106158,0.3964952449177661
106159,0.21505233057183343
106160,0.17239206400663717
106161,0.19935590157864094
106162,0.25526751702556594
106163,0.3186303522054284
106164,0.35863251311667066
106165,0.40858194122609603
106166,0.46627540944643436
106167,0.5573853732820924
106168,0.6149743522177286
106169,0.6357613319306613
106170,0.6343401621912124
106171,0.6163450751027097
106172,0.7216512901270812
106173,1.0265125110300117
106174,1.2981563836070822
106175,1.4177731910804674
106176,1.5361078079774946
106177,2.0080962656047965
106178,2.5752559775149533
106179,2.8835477999336208
106180,3.15866272092606
106181,3.8613181407719313
106182,3.7954591749221445
106183,3.6864266160225165
106184,3.1725471874682185
106185,2.707344973469148
106186,2.816505012999391
106187,2.360568700346576
106188,1.7242998773480767
106189,1.3975855241476811
106190,1.3134393468710974
106191,1.418730773544746
106192,1.415103969852496
106193,1.1908354668077656
106194,0.8657751208672128
106195,0.6491355854636038
106196,0.5909234599247772
106197,0.5514671000793704
106198,0.4472418173862862
106199,0.3502090126039544
106200,0.4138903164262812
106201,0.6696840458752263
106202,0.8592330394068008
106203,1.0085106745510202
106204,1.1796773265090477
106205,1.3347421875362053
106206,1.42414078473233
106207,1.5191771432065633
106208,1.6764762920636043
106209,1.639924396704838
106210,1.4546507939947009
106211,1.2646710244669261
106212,1.1194957899614146
106213,0.9364838712377364
106214,0.7057879596726017
106215,0.4908826467556469
106216,0.2498149452347783
106217,0.17005441281537495
106218,0.3475913328066195
106219,0.5421670023911155
106220,0.6991383107363713
106221,0.7895328002738851
106222,0.8288084588736744
106223,0.774561025491545
106224,0.6610120369994497
106225,0.5925068603483252
106226,0.5785351064642127
106227,0.5527322239631746
106228,0.5915978466060807
106229,0.853908625517182
106230,1.1878975346733405
106231,1.4435295436499285
106232,1.8643250032399177
106233,2.4285120662137287
106234,2.888883815820623
106235,3.1446755395757857
106236,3.206685311139624
106237,3.1727180244817124
106238,3.172003917161879
106239,3.321946405065717
106240,3.2286533182044472
106241,2.732747658614426
106242,2.0632366292773145
106243,1.7571241125605264
106244,1.5671182772409804
106245,1.4567449612990815
106246,1.4114796328612755
106247,1.4390520783587015
106248,1.3984350317328527
106249,1.2020931267002821
106250,0.9735400516558357
106251,0.8108379560917462
106252,0.6257923959246641
106253,0.46316896693382253
106254,0.38338743220521204
106255,0.38856536068278597
106256,0.4392995952928682
106257,0.6559857154907957
106258,0.9622442108552985
106259,1.156496157995731
106260,1.2222639226985414
106261,1.3188400858866955
106262,1.481100329762054
106263,1.58145393652141
106264,1.6045281316366986
106265,1.5536300205329066
106266,1.3309658785143972
106267,1.0359475984160276
106268,0.8210226756952085
106269,0.6416118389116632
106270,0.544984659001384
106271,0.48295117841387714
106272,0.4017428918908956
106273,0.29027283724603564
106274,0.14255138205200243
106275,0.1817619760523413
106276,0.30877168458408166
106277,0.4040308949310518
106278,0.5000450669966578
106279,0.5531535204324027
106280,0.5850662694248283
106281,0.7074570934316964
106282,0.8598141379991897
106283,0.9490491585318569
106284,0.9975829989715066
106285,1.0965237320836068
106286,1.2423230359109616
106287,1.5312054665479504
106288,1.9286493274047198
106289,2.307919056427753
106290,2.6636966782503997
106291,2.916856882776129
106292,3.0454275602595997
106293,3.165907087714485
106294,3.0161041013680774
106295,2.348333247316238
106296,1.9585669814257887
106297,1.8541957550259578
106298,1.800148510523715
106299,1.6530131152786849
106300,1.5428357556675656
106301,1.604133347945102
106302,1.7040420274527384
106303,1.6512642535208166
106304,1.3971286223779775
106305,1.1693874987156514
106306,1.014893234019633
106307,0.851941105060579
106308,0.7187452384153497
106309,0.6260890599242442
106310,0.610050237852443
106311,0.6463083858892557
106312,0.6908300059031853
106313,0.8091179751099586
106314,0.9744383634682315
106315,1.1009332717840505
106316,1.291781593298836
106317,1.5236722429080745
106318,1.8885183287961271
106319,2.2762009137210275
106320,2.402115302447043
106321,2.122216879127571
106322,1.6275296135119635
106323,1.3056006378726905
106324,1.0529325787204356
106325,0.8315596623629444
106326,0.6578462511208022
106327,0.45904849319832725
106328,0.2621073195821726
106329,0.23855594382713416
106330,0.42134420184825105
106331,0.521621143474113
106332,0.5058745028468838
106333,0.48205830724730037
106334,0.5522371073412448
106335,0.6689201123997247
106336,0.703957969941119
106337,0.61750523074724
106338,0.5376417454216301
106339,0.5424983921231832
106340,0.6221095597508678
106341,0.7970295421957457
106342,1.0419306367081036
106343,1.162449383382767
106344,1.1940535496521916
106345,1.782063510438456
106346,2.5730169165538563
106347,3.2313496322090285
106348,3.2535632526999536
106349,2.4105458938190654
106350,1.7825771859567738
106351,2.1974125548616303
106352,3.147083826002905
106353,3.8180582346668865
106354,2.851567119315404
106355,1.8663742681639761
106356,1.4070341173379213
106357,1.5898832044169593
106358,1.9937151974410343
106359,1.9873325197159504
106360,1.5154943752469876
106361,1.3255213997432311
106362,1.4064144290882092
106363,1.346615346055484
106364,1.0681686582011316
106365,0.6015543604275327
106366,0.45576944227154087
106367,0.8696860099755558
106368,1.3155436323087866
106369,1.4258778883079517
106370,1.2959297055307737
106371,1.2730033860792032
106372,1.3429908134332942
106373,1.3744081256578855
106374,1.3971448221053764
106375,1.456700964561143
106376,1.5518923715973945
106377,1.5908869853926908
106378,1.4833612509556042
106379,1.188758780738632
106380,0.8958248771299095
106381,0.6857504572949613
106382,0.4836182744651297
106383,0.30699806352523584
106384,0.20449376069222516
106385,0.09318606443733751
106386,0.06500856433381387
106387,0.12807929776529575
106388,0.24214807697114846
106389,0.3707628324387746
106390,0.5302592926790878
106391,0.6510364861480911
106392,0.6796265220556419
106393,0.6457123239468312
106394,0.6074405451493409
106395,0.6230164758895623
106396,0.6337472392317518
106397,0.6289616637739895
106398,0.7569636054186528
106399,1.0260360699290603
106400,1.5371191240774622
106401,2.190436255959209
106402,2.53666731918042
106403,2.786240465099723
106404,2.9248276569900606
106405,3.061215194519593
106406,3.3348122004353864
106407,3.3584790737996104
106408,3.1990731898899667
106409,3.1001512402968467
106410,2.764708008321446
106411,2.320867721028439
106412,1.943471808871175
106413,1.7066085229815666
106414,1.5534373645851
106415,1.4502320273725642
106416,1.4034462223894655
106417,1.3794515615674925
106418,1.3845619216103167
106419,1.3686737152612605
106420,1.211053398665675
106421,0.8972426850612822
106422,0.5472672864907779
106423,0.41264262462224127
106424,0.48471848408880064
106425,0.606930267389317
106426,0.7251530756145762
106427,0.9345785737793615
106428,1.1378773296039773
106429,1.3594097244004064
106430,1.4289360955132884
106431,1.4543508134463647
106432,1.524131516561325
106433,1.5377501458755825
106434,1.3313512849502958
106435,1.0328982910604712
106436,0.8561784363527075
106437,0.9595408101179027
106438,0.9064260821192062
106439,0.6310775686939989
106440,0.34103331768483425
106441,0.5677446856483718
106442,0.7570391488290593
106443,0.5628718088600098
106444,0.2618938405702553
106445,0.1886179065423613
106446,0.44399587094322074
106447,0.6540658432606915
106448,0.727008922292928
106449,0.6940094771193943
106450,0.6652659125224744
106451,0.6878747414886714
106452,0.7922192748046187
106453,1.0955674039367487
106454,1.4875001151208576
106455,1.8081970047450577
106456,2.084044011582411
106457,2.2292519908177053
106458,2.3162167800425455
106459,2.3060149969287873
106460,2.31294919099324
106461,2.46329092699451
106462,2.7263568500716615
106463,3.012766535402423
106464,3.167526895934939
106465,3.1706328138691506
106466,2.8074213825861407
106467,2.1852392188064176
106468,1.7044812304167642
106469,1.5303372089570109
106470,1.5246847058780468
106471,1.4136055840749762
106472,1.3170246510653478
106473,1.2698323928853315
106474,1.2201591929704814
106475,1.1734031476816138
106476,1.0569593267119985
106477,0.897820281696836
106478,0.8505935256643622
106479,0.8425826426386258
106480,0.8028093861886185
106481,0.7341108059340503
106482,0.854125755896655
106483,1.161592995094118
106484,1.43232649358037
106485,1.7070246488751237
106486,1.7561128341770165
106487,1.551670751491066
106488,1.2741256694487868
106489,1.0715903731692127
106490,1.0073810127767635
106491,0.9444672766629171
106492,0.7546465952595183
106493,0.5867277232796966
106494,0.5175240375940077
106495,0.5010338626405899
106496,0.4924426465277398
106497,0.4601502347894649
106498,0.39657252428767387
106499,0.28134162183670336
106500,0.09625706997170054
106501,0.17532678838397492
106502,0.4507594922920374
106503,0.6399657701711963
106504,0.7383376421975176
106505,0.8045909478480592
106506,0.8466221334437944
106507,0.7976729240879097
106508,0.7312005456975889
106509,0.8216459884141603
106510,1.1129203555461413
106511,1.498207836117235
106512,1.8304133676222365
106513,2.1324380321671472
106514,2.6564728929987935
106515,3.4312899407775754
106516,4.008276922301555
106517,3.7493482903520894
106518,2.9616829549760353
106519,2.954956337161352
106520,3.1525094302356242
106521,2.9402270676831956
106522,2.4463741434267536
106523,1.7494565321964248
106524,1.3321982740292435
106525,1.498775946816421
106526,1.6670353976187682
106527,1.5845950264545108
106528,1.3623248073158611
106529,1.163348720857482
106530,1.0201929526136149
106531,0.8355188576219578
106532,0.6355089085207963
106533,0.48176171548158286
106534,0.4091380856107204
106535,0.3696198084378037
106536,0.5022453833057082
106537,0.8167852961726557
106538,0.9089276256825776
106539,1.0160549342750695
106540,1.2231878532801048
106541,1.4390464639993379
106542,1.6072727093745356
106543,1.6292705610902545
106544,1.463473145298804
106545,1.238975082792488
106546,1.048521794305693
106547,0.9029039883705655
106548,0.7524251215123737
106549,0.5541815511265196
106550,0.3749163398952122
106551,0.22940433931068163
106552,0.12638358042249578
106553,0.10680274491339455
106554,0.207388028945782
106555,0.3181968904007857
106556,0.45487285121355875
106557,0.5940963944813495
106558,0.6815781798697865
106559,0.6884806783363739
106560,0.6553622386728062
106561,0.6548053717355056
